customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD109340,Sai Singh,33,Pune,Gold,Visa,683,185000,39.17,10418.0,44.59,Full,Full,Late,Full,Full,Full,0
CRD109341,Abhishek Sen,48,Mumbai,Classic,Visa,809,40000,41.68,3226.42,35.27,Full,Full,Full,Full,Full,Full,0
CRD109342,Suresh Chatterjee,73,Chennai,Platinum,Visa,756,235000,33.26,10778.94,28.9,Full,Full,Full,Full,Full,Full,1
CRD109343,Shweta Iyer,37,Delhi NCR,Classic,Mastercard,509,35000,83.29,5973.22,69.15,Late,Missed,MAD,Full,Full,MAD,1
CRD109344,Radhika Shah,29,Chennai,Gold,Visa,696,185000,41.7,12920.04,37.77,Full,Full,Full,Full,Full,Full,1
CRD109345,Aarti Das,41,Bengaluru,Signature,Mastercard,765,1745000,40.92,98329.08,25.52,Full,Full,Full,Full,Full,Full,0
CRD109346,Dev Gupta,50,Delhi NCR,Platinum,Visa,774,665000,34.7,56247.12,31.83,Full,Full,Full,Full,MAD,Full,0
CRD109347,Radhika Chatterjee,31,Ahmedabad,Signature,Visa,774,1380000,35.4,63584.23,42.69,Full,Full,Full,Full,Full,Full,0
CRD109348,Pooja Nair,50,Delhi NCR,Signature,RuPay_UPI,642,700000,57.84,107613.29,48.49,Late,Full,MAD,Full,Full,Full,1
CRD109349,Saanvi Verma,56,Bengaluru,Gold,RuPay,769,150000,32.48,10818.3,38.57,Full,Full,Full,Full,MAD,Missed,1
CRD109350,Jyoti Reddy,45,Hyderabad,Platinum,Visa,666,235000,51.45,30082.63,43.51,Full,Full,MAD,MAD,Full,MAD,1
CRD109351,Deepika Rao,27,Mumbai,Gold,Visa,776,195000,23.56,6008.09,41.34,Full,Full,Full,Full,Full,Full,0
CRD109352,Gaurav Nair,40,Delhi NCR,Gold,Visa,713,125000,42.16,12304.14,46.29,Full,Full,Full,Full,Full,Missed,1
CRD109353,Amit Gupta,75,Mumbai,Classic,RuPay,783,70000,35.45,5689.62,43.0,Full,Full,Full,Full,Full,Missed,1
CRD109354,Shweta Pillai,74,Hyderabad,Gold,Visa,686,160000,57.12,21509.94,35.62,Full,MAD,MAD,Late,Full,Full,1
CRD109355,Sai Mishra,55,Hyderabad,Gold,Visa,628,260000,49.75,30735.8,45.18,Full,Full,Full,Full,Full,Missed,1
CRD109356,Amit Mehta,30,Delhi NCR,Classic,Mastercard,705,40000,56.53,4824.44,41.92,Full,Late,MAD,Full,MAD,Missed,1
CRD109357,Komal Sharma,55,Mumbai,Platinum,Visa,722,515000,50.86,71023.16,40.57,Full,Full,Full,Full,Full,Full,0
CRD109358,Saanvi Nair,21,Delhi NCR,Platinum,Mastercard,797,395000,39.71,43041.67,29.22,Full,Full,Full,Full,Full,Full,1
CRD109359,Gaurav Nair,34,Chennai,Classic,Visa,734,20000,49.3,2314.97,30.36,Late,Late,Missed,MAD,MAD,MAD,1
CRD109360,Meera Rao,65,Bengaluru,Signature,Visa,543,610000,67.63,71749.45,65.87,Late,Late,Missed,Missed,MAD,MAD,1
CRD109361,Dev Gupta,25,Delhi NCR,Platinum,RuPay,805,295000,36.45,24769.24,29.73,Full,Full,Full,Full,Full,Full,1
CRD109362,Dev Banerjee,60,Delhi NCR,Platinum,Mastercard,555,205000,68.62,23383.09,52.46,Full,Late,MAD,Full,Full,Full,1
CRD109363,Kavya Nair,64,Bengaluru,Platinum,Visa,536,440000,80.18,45766.57,60.3,Late,Late,Missed,Missed,Missed,MAD,1
CRD109364,Pranav Sen,58,Mumbai,Gold,Visa,753,115000,29.95,6500.39,43.75,Full,Full,Full,Full,Full,Full,0
CRD109365,Abhishek Verma,75,Mumbai,Signature,Visa,766,670000,38.57,55281.08,39.86,Late,Full,Full,Full,Full,Full,0
CRD109366,Vihaan Mishra,54,Mumbai,Platinum,RuPay,757,505000,35.88,38722.73,28.18,Full,Full,Full,MAD,Full,Full,0
CRD109367,Kavya Das,44,Bengaluru,Classic,Mastercard,653,70000,58.97,11283.35,56.71,Full,Full,MAD,Missed,Full,MAD,1
CRD109368,Anjali Joshi,24,Mumbai,Gold,Mastercard,811,110000,42.1,9957.74,30.18,Full,Full,Full,Full,Full,Full,1
CRD109369,Priya Verma,47,Delhi NCR,Gold,Visa,704,130000,38.36,6380.07,41.79,Late,Full,Full,Full,Full,Full,1
CRD109370,Komal Sen,25,Bengaluru,Platinum,Mastercard,762,440000,41.68,51177.22,38.85,MAD,Full,Full,Full,Full,Full,0
CRD109371,Suresh Mishra,63,Hyderabad,Platinum,Visa,804,675000,39.69,69167.6,39.23,Full,Full,Full,Full,Full,Full,1
CRD109372,Jyoti Chatterjee,33,Bengaluru,Platinum,Mastercard,861,675000,25.68,25745.16,32.37,Full,Full,Full,Full,Full,Full,0
CRD109373,Komal Das,60,Mumbai,Gold,Mastercard,671,240000,58.0,30929.84,50.94,Full,Full,Full,MAD,Full,Full,0
CRD109374,Anjali Das,41,Pune,Gold,RuPay,803,110000,30.65,8638.79,42.5,Full,Full,Full,Full,Full,Full,1
CRD109375,Priya Pillai,57,Mumbai,Gold,RuPay,648,145000,57.54,12864.21,42.35,Full,Full,Full,Full,Full,Full,0
CRD109376,Rahul Singh,52,Delhi NCR,Classic,Visa,880,30000,20.97,1000.0,22.14,Full,Full,Full,Full,Full,Full,0
CRD109377,Suresh Patel,58,Pune,Signature,RuPay_UPI,812,815000,27.26,57225.5,36.81,Full,Full,Full,Full,Full,Full,0
CRD109378,Rahul Reddy,51,Bengaluru,Platinum,Visa,640,630000,63.34,105301.86,49.51,Full,Full,Late,MAD,Missed,Full,1
CRD109379,Riya Reddy,52,Chennai,Gold,Visa,900,145000,6.43,1347.87,16.28,Full,Full,Full,Full,Full,Full,1
CRD109380,Neha Kumar,35,Delhi NCR,Gold,Visa,741,135000,30.11,4984.12,26.8,Late,Full,Full,Full,Full,Full,0
CRD109381,Aarav Kumar,75,Mumbai,Signature,Mastercard,709,1120000,40.2,82219.27,43.56,MAD,Late,Missed,Late,Full,Full,1
CRD109382,Anjali Das,68,Delhi NCR,Platinum,Mastercard,834,285000,21.63,13312.14,31.82,Full,Full,Full,Full,MAD,Missed,1
CRD109383,Riya Joshi,50,Delhi NCR,Classic,Visa,699,50000,42.67,3892.19,40.76,Full,Full,Full,MAD,Late,Missed,1
CRD109384,Vihaan Rao,63,Delhi NCR,Gold,Visa,791,155000,31.39,8588.02,31.96,Full,Full,Full,Full,Full,Full,0
CRD109385,Suresh Banerjee,27,Mumbai,Platinum,Visa,759,725000,47.33,49397.06,29.59,Full,Full,Full,Full,Full,Full,0
CRD109386,Kiran Mishra,58,Delhi NCR,Classic,RuPay_UPI,709,60000,53.03,5480.25,42.19,Full,Full,Full,Full,Full,Full,0
CRD109387,Priya Mehta,51,Bengaluru,Signature,Mastercard,778,1875000,34.62,159938.55,27.69,Full,Full,Full,Full,Full,Full,0
CRD109388,Radhika Joshi,64,Pune,Classic,Visa,654,90000,65.88,7640.68,43.41,Full,Full,Full,Full,Full,Full,1
CRD109389,Deepak Chatterjee,46,Chennai,Signature,RuPay,816,965000,31.68,79334.69,28.69,Full,Full,Full,Full,Full,Full,0
CRD109390,Anil Verma,56,Hyderabad,Gold,Visa,765,195000,45.51,17978.7,34.56,Full,Full,Full,Full,Full,Full,1
CRD109391,Vihaan Nair,66,Delhi NCR,Gold,Mastercard,783,115000,27.38,4883.23,27.53,Full,Full,Full,Full,Full,MAD,0
CRD109392,Arjun Singh,63,Mumbai,Gold,Visa,900,175000,18.92,8984.17,25.91,Full,Full,Full,Full,Full,Full,0
CRD109393,Aadhya Yadav,46,Delhi NCR,Signature,Visa,561,1585000,67.94,250655.95,65.8,Full,MAD,Full,Full,Missed,MAD,1
CRD109394,Aarav Nair,64,Delhi NCR,Gold,Visa,713,265000,43.19,30756.37,44.89,MAD,Full,Full,Full,Full,Full,1
CRD109395,Arjun Mishra,22,Chennai,Signature,Mastercard,735,675000,36.83,59529.95,44.2,Missed,Late,Full,MAD,Late,Full,1
CRD109396,Neha Yadav,63,Pune,Platinum,RuPay_UPI,749,585000,35.86,28068.49,28.92,Full,Full,Full,Full,Full,Full,1
CRD109397,Aadhya Banerjee,65,Hyderabad,Platinum,Mastercard,874,570000,9.97,13361.61,29.35,Full,Full,Full,Full,Full,Full,0
CRD109398,Jyoti Patel,63,Delhi NCR,Gold,Mastercard,717,200000,52.07,18298.26,52.91,Full,Full,Full,Full,Full,Full,1
CRD109399,Sai Sen,29,Hyderabad,Platinum,RuPay,704,575000,47.01,42004.05,37.03,Late,Missed,Late,MAD,Full,Full,1
CRD109400,Ritu Kumar,73,Delhi NCR,Signature,Mastercard,760,1670000,43.68,89820.29,44.89,Full,Full,Full,Full,MAD,Full,1
CRD109401,Komal Nair,68,Mumbai,Platinum,Visa,599,320000,70.64,45184.78,53.72,Missed,Late,Missed,Missed,Late,Full,1
CRD109402,Reyansh Reddy,25,Delhi NCR,Signature,RuPay_UPI,853,910000,26.58,51777.03,14.89,Full,Full,Full,Full,Full,Full,0
CRD109403,Pranav Iyer,47,Bengaluru,Gold,Mastercard,677,120000,52.0,7642.11,54.68,Full,Full,Full,MAD,MAD,Full,0
CRD109404,Kavya Rao,32,Chennai,Gold,Visa,814,155000,29.13,6645.99,21.6,Full,Full,Full,Full,Full,Full,0
CRD109405,Abhishek Das,55,Delhi NCR,Platinum,RuPay,675,370000,47.63,35734.53,41.8,Full,Full,Full,Full,Full,Full,1
CRD109406,Swati Shah,49,Mumbai,Classic,Mastercard,805,30000,42.52,2772.55,25.91,Full,Full,Full,Full,Full,Full,0
CRD109407,Radhika Kumar,36,Mumbai,Gold,Visa,624,120000,51.22,14708.78,48.31,Full,Full,Full,Full,Full,Full,0
CRD109408,Vikram Banerjee,39,Mumbai,Classic,Visa,856,40000,16.29,1214.03,32.01,Full,Full,Full,Full,Full,Full,0
CRD109409,Priya Banerjee,69,Pune,Gold,Mastercard,733,190000,37.0,10234.86,41.77,MAD,Full,Full,Full,MAD,Missed,0
CRD109410,Vihaan Yadav,63,Pune,Platinum,Visa,831,480000,16.7,19067.54,19.11,Full,Full,Full,Full,Full,MAD,1
CRD109411,Anil Singh,73,Pune,Gold,Mastercard,865,150000,21.45,8491.58,29.78,Full,Full,Full,Full,Full,Full,0
CRD109412,Vihaan Gupta,71,Delhi NCR,Platinum,Visa,590,425000,69.5,45338.48,51.66,MAD,Full,Full,MAD,Late,Late,1
CRD109413,Kiran Verma,47,Mumbai,Gold,Mastercard,779,250000,29.16,13347.25,47.47,Full,Full,Full,MAD,Full,Full,0
CRD109414,Abhishek Gupta,38,Ahmedabad,Classic,RuPay_UPI,808,25000,28.92,1226.43,19.9,MAD,Full,Full,MAD,MAD,Full,1
CRD109415,Deepak Nair,61,Ahmedabad,Platinum,RuPay,868,745000,24.17,28169.8,19.11,Full,Full,Full,Full,MAD,Late,1
CRD109416,Diya Joshi,33,Mumbai,Platinum,Mastercard,831,730000,33.86,58293.33,35.36,Full,Full,Full,MAD,Full,Full,0
CRD109417,Saanvi Chatterjee,50,Chennai,Platinum,Visa,662,580000,52.13,54609.74,42.66,Full,Full,Full,Full,Missed,Late,1
CRD109418,Diya Chatterjee,46,Delhi NCR,Platinum,Mastercard,789,385000,33.24,27098.47,27.29,Full,Full,Full,Full,Full,Full,1
CRD109419,Kiran Pillai,26,Kolkata,Gold,RuPay,809,170000,22.97,9920.49,39.3,Full,Full,Full,Full,Full,MAD,0
CRD109420,Sanjay Pillai,23,Mumbai,Signature,Visa,692,1190000,59.65,107725.48,38.55,MAD,Full,MAD,Full,Full,MAD,1
CRD109421,Anil Shah,43,Kolkata,Platinum,Visa,787,305000,32.34,25945.22,22.73,Full,Full,Full,Full,Full,Full,1
CRD109422,Reyansh Yadav,32,Mumbai,Gold,Mastercard,751,200000,30.15,13026.7,40.61,Full,Full,Full,Full,MAD,Full,0
CRD109423,Deepika Mishra,61,Bengaluru,Gold,Mastercard,794,285000,33.65,14178.75,33.88,Full,Full,Full,Full,Full,Late,0
CRD109424,Priya Gupta,61,Delhi NCR,Gold,RuPay,889,215000,24.74,9160.83,31.25,MAD,Full,Full,MAD,Full,Full,0
CRD109425,Sai Mehta,35,Delhi NCR,Platinum,Mastercard,759,625000,41.8,41161.27,34.83,Full,Full,Full,Full,Full,MAD,0
CRD109426,Saanvi Reddy,21,Delhi NCR,Gold,RuPay,840,140000,21.79,6084.21,19.66,Full,Full,Full,Full,Full,Full,0
CRD109427,Aadhya Mishra,70,Chennai,Platinum,Visa,761,405000,33.7,27701.37,34.8,Full,Full,Full,Full,Full,Late,0
CRD109428,Suresh Kumar,67,Mumbai,Platinum,Visa,783,520000,26.49,27200.45,34.0,Full,Full,Full,Full,Late,MAD,0
CRD109429,Aryan Mehta,28,Chennai,Platinum,Mastercard,630,470000,54.02,35154.18,54.96,Full,Full,Full,MAD,Missed,Late,1
CRD109430,Jyoti Chatterjee,51,Mumbai,Gold,Visa,784,140000,46.33,17563.0,29.63,Full,Full,Full,MAD,Full,Late,1
CRD109431,Radhika Singh,31,Mumbai,Signature,Visa,766,1850000,27.83,106144.03,46.72,MAD,Full,Full,Full,Full,Full,0
CRD109432,Meera Pillai,37,Bengaluru,Signature,Visa,774,1760000,24.47,78970.74,43.74,Full,Full,Full,Full,Late,Missed,0
CRD109433,Vikram Singh,47,Mumbai,Gold,RuPay,849,155000,29.39,12440.97,27.17,Full,Full,Full,Full,Full,Missed,0
CRD109434,Vikram Chatterjee,51,Ahmedabad,Platinum,RuPay,664,665000,55.04,74097.69,41.67,Full,Missed,Late,Full,Full,Missed,1
CRD109435,Rohan Reddy,47,Hyderabad,Classic,Visa,572,100000,64.77,10129.65,51.24,Late,MAD,Full,Late,MAD,MAD,1
CRD109436,Dev Yadav,34,Chennai,Classic,RuPay,826,60000,15.76,2493.1,23.4,Full,Full,Full,Full,Full,Full,0
CRD109437,Arjun Joshi,71,Delhi NCR,Gold,Visa,737,200000,38.58,19799.03,49.97,MAD,Full,Full,MAD,MAD,Full,1
CRD109438,Shweta Singh,43,Mumbai,Gold,RuPay_UPI,678,135000,50.08,10463.21,33.16,Full,Full,MAD,Late,Missed,MAD,1
CRD109439,Aadhya Shah,25,Ahmedabad,Gold,RuPay_UPI,839,250000,19.86,7823.49,37.54,Full,Full,Full,Full,Full,Full,0
CRD109440,Saanvi Chatterjee,50,Mumbai,Platinum,RuPay,853,325000,27.16,15593.75,29.08,Full,Full,Full,Full,Full,Full,0
CRD109441,Anil Yadav,54,Hyderabad,Gold,Visa,803,175000,28.0,12809.93,43.45,Full,Full,Full,Full,Full,Late,0
CRD109442,Pranav Mishra,67,Mumbai,Gold,Visa,712,115000,36.05,5689.88,47.93,MAD,MAD,Late,Late,Full,Late,1
CRD109443,Aarav Chatterjee,39,Delhi NCR,Gold,Mastercard,594,180000,72.33,21622.62,62.09,Full,Full,Full,Full,Full,Missed,1
CRD109444,Priya Iyer,51,Chennai,Classic,Visa,755,70000,44.29,5489.55,36.22,Late,Late,MAD,Full,Full,Full,0
CRD109445,Vikram Sen,36,Pune,Classic,RuPay,859,70000,17.42,2316.26,23.16,Full,Full,Full,Full,Full,Full,0
CRD109446,Reyansh Yadav,65,Mumbai,Platinum,RuPay_UPI,808,615000,30.5,35539.64,39.04,Full,Full,Full,Full,Full,Full,0
CRD109447,Ananya Singh,47,Delhi NCR,Gold,RuPay_UPI,827,275000,24.12,11280.27,33.8,Full,Full,Full,Full,Full,Full,0
CRD109448,Anil Pillai,46,Chennai,Gold,Visa,808,240000,38.13,19631.74,44.22,Full,Full,Full,Late,Full,MAD,0
CRD109449,Ritu Shah,59,Mumbai,Classic,Visa,658,25000,63.55,2147.71,54.23,Full,Full,Full,Full,MAD,Full,1
CRD109450,Sanjay Mishra,49,Mumbai,Platinum,Visa,729,350000,43.23,40566.91,41.5,Full,Full,MAD,Full,Late,Missed,1
CRD109451,Abhishek Mehta,69,Mumbai,Gold,Visa,552,225000,86.44,33820.58,56.98,Full,Full,Full,Full,MAD,Missed,1
CRD109452,Diya Rao,71,Bengaluru,Platinum,Visa,759,260000,37.24,18962.53,35.58,Full,Full,Full,Full,Full,Full,1
CRD109453,Ananya Mishra,59,Chennai,Platinum,Visa,681,260000,63.22,20672.23,51.87,Full,Full,Full,Full,MAD,Late,1
CRD109454,Shweta Kumar,64,Pune,Signature,Visa,751,1200000,37.45,114819.47,45.28,Full,Full,Full,MAD,Late,Full,1
CRD109455,Pooja Mehta,65,Delhi NCR,Classic,Visa,570,25000,67.61,3746.5,61.48,MAD,Full,Full,Late,MAD,Full,1
CRD109456,Anjali Sen,49,Mumbai,Gold,RuPay,818,210000,30.67,7895.93,21.59,Full,Full,Full,Full,Full,Full,0
CRD109457,Kavya Verma,65,Delhi NCR,Gold,Mastercard,770,205000,33.22,17966.64,41.7,Full,Full,Full,Full,Full,Full,0
CRD109458,Aarav Kumar,66,Mumbai,Platinum,Mastercard,818,670000,34.8,60317.63,23.83,Full,Full,Full,Full,Full,Full,1
CRD109459,Suresh Iyer,67,Delhi NCR,Gold,Mastercard,898,170000,7.36,2270.58,25.99,Full,Full,Full,Full,Full,Full,0
CRD109460,Ritu Verma,51,Bengaluru,Classic,Visa,729,55000,44.48,3781.5,46.61,Missed,MAD,Full,Full,Full,Late,1
CRD109461,Deepak Joshi,22,Mumbai,Platinum,RuPay_UPI,788,425000,44.28,26504.03,32.32,Full,Full,Full,Full,Full,MAD,0
CRD109462,Neha Rao,26,Bengaluru,Classic,Visa,865,65000,28.69,2757.55,23.65,Full,Full,Full,Full,Full,Full,0
CRD109463,Rohan Mehta,29,Ahmedabad,Platinum,Mastercard,828,525000,27.21,28551.22,29.9,Full,Full,Full,Full,Full,Full,1
CRD109464,Riya Shah,35,Hyderabad,Classic,Visa,819,40000,35.72,2127.65,28.56,Full,Full,Full,Full,Full,Full,0
CRD109465,Arjun Joshi,40,Delhi NCR,Gold,RuPay_UPI,716,235000,52.81,34249.08,35.82,Full,Full,Full,Full,Full,Full,0
CRD109466,Rohan Mishra,68,Delhi NCR,Platinum,RuPay_UPI,757,745000,42.86,74337.39,43.98,Full,Full,Late,MAD,Full,MAD,1
CRD109467,Rohan Verma,22,Delhi NCR,Platinum,Visa,862,325000,9.94,5500.53,12.19,Full,Full,Full,Full,Full,Late,0
CRD109468,Deepak Banerjee,23,Hyderabad,Platinum,RuPay_UPI,676,335000,40.64,36637.16,50.59,Full,Full,Full,Full,Full,Full,1
CRD109469,Rahul Yadav,75,Ahmedabad,Platinum,Mastercard,661,550000,66.17,74230.46,43.44,Full,Full,Late,Late,Full,Full,1
CRD109470,Diya Pillai,72,Hyderabad,Gold,Mastercard,852,160000,15.14,4297.24,25.33,Full,Full,Full,Full,Full,Full,0
CRD109471,Ananya Iyer,75,Bengaluru,Signature,Visa,750,1970000,42.08,130886.94,35.13,Full,Full,Full,Full,MAD,Full,0
CRD109472,Diya Sen,73,Mumbai,Classic,Visa,817,95000,34.57,5642.77,35.87,Full,Full,Full,Missed,Missed,Missed,1
CRD109473,Suresh Joshi,50,Pune,Gold,RuPay,760,280000,34.9,20414.72,28.8,Full,Full,Full,Full,Full,Full,0
CRD109474,Neha Gupta,28,Hyderabad,Classic,Visa,576,70000,70.92,6716.07,52.36,Full,Full,Late,MAD,MAD,MAD,1
CRD109475,Rohan Joshi,60,Hyderabad,Gold,RuPay_UPI,762,265000,46.78,21020.53,29.36,Full,Full,Full,Full,Full,Full,1
CRD109476,Sanjay Singh,41,Delhi NCR,Platinum,Visa,890,710000,24.53,45450.03,31.97,Full,Full,Full,Full,Full,Full,0
CRD109477,Aryan Gupta,59,Delhi NCR,Platinum,Visa,543,425000,65.23,69764.26,55.14,MAD,Late,Late,MAD,MAD,Missed,1
CRD109478,Aadhya Reddy,63,Mumbai,Gold,Mastercard,692,195000,49.26,11615.52,52.94,Full,Full,MAD,Full,Full,Late,1
CRD109479,Pranav Yadav,74,Pune,Gold,Visa,615,105000,47.24,13540.23,41.23,Full,Full,Full,Full,Full,MAD,1
CRD109480,Priya Joshi,33,Pune,Classic,RuPay_UPI,713,65000,38.45,3160.13,32.5,MAD,Late,Late,Full,Full,Full,1
CRD109481,Saanvi Yadav,60,Delhi NCR,Platinum,Visa,820,505000,28.31,23811.09,30.09,Full,Full,Full,Full,Full,Full,0
CRD109482,Abhishek Mehta,61,Chennai,Gold,Visa,671,295000,36.72,21607.33,43.72,Full,MAD,Full,Full,Full,MAD,0
CRD109483,Abhishek Mishra,68,Mumbai,Gold,Mastercard,713,235000,36.93,22449.46,43.95,MAD,Full,Full,Full,Full,Full,1
CRD109484,Meera Das,57,Delhi NCR,Gold,Mastercard,842,170000,35.45,7348.24,27.88,Full,Full,Full,Full,Full,Full,0
CRD109485,Jyoti Das,75,Delhi NCR,Signature,RuPay_UPI,717,1510000,44.08,148674.93,36.25,Full,MAD,Full,Full,Full,Full,0
CRD109486,Shweta Banerjee,52,Delhi NCR,Platinum,Visa,631,600000,54.2,82350.92,45.07,Full,Full,Full,Full,Late,Full,0
CRD109487,Saanvi Mehta,34,Delhi NCR,Classic,Visa,735,45000,38.82,4027.18,34.96,Full,Full,Late,Late,Missed,Missed,1
CRD109488,Meera Sharma,21,Delhi NCR,Classic,Mastercard,744,25000,45.98,2689.18,44.98,Full,Full,Full,Full,Full,Full,1
CRD109489,Anjali Nair,47,Hyderabad,Gold,Visa,655,250000,61.28,26891.03,49.35,Full,Full,Full,Full,Full,Full,1
CRD109490,Arjun Mishra,44,Delhi NCR,Classic,Mastercard,897,25000,21.21,1000.0,29.91,Full,Full,Full,Full,Full,Full,0
CRD109491,Saanvi Kumar,71,Hyderabad,Classic,RuPay,723,70000,52.35,10071.77,48.62,Full,Full,MAD,Full,Full,Late,1
CRD109492,Neha Singh,69,Bengaluru,Gold,Visa,900,195000,12.6,3852.68,26.55,Full,Full,Full,Full,Full,Full,0
CRD109493,Aarti Iyer,42,Hyderabad,Gold,Visa,811,280000,27.14,12204.22,35.58,Full,Full,Full,MAD,Full,Full,0
CRD109494,Diya Patel,34,Kolkata,Gold,Visa,617,295000,70.21,27221.66,53.28,Full,Full,MAD,MAD,Full,Full,1
CRD109495,Aryan Shah,65,Mumbai,Platinum,Mastercard,797,425000,37.95,45105.58,25.45,Full,Full,Full,Full,Full,Full,0
CRD109496,Dev Sen,28,Delhi NCR,Gold,Visa,741,150000,39.22,12721.56,38.22,MAD,Full,Full,Full,Full,Missed,1
CRD109497,Neha Verma,47,Mumbai,Gold,Visa,898,135000,22.53,7242.85,30.88,Full,Full,Full,Full,MAD,Full,0
CRD109498,Shweta Banerjee,23,Delhi NCR,Platinum,Visa,745,225000,46.92,18906.26,39.64,Full,Full,Late,MAD,Full,MAD,1
CRD109499,Deepika Sen,53,Mumbai,Classic,RuPay_UPI,819,25000,26.58,1830.93,34.19,Full,Full,Full,Full,Full,Full,0
CRD109500,Vihaan Reddy,71,Bengaluru,Platinum,Mastercard,767,345000,43.52,20589.82,28.18,Full,Full,Full,Full,Full,Full,0
CRD109501,Amit Verma,67,Hyderabad,Signature,Visa,780,1780000,33.8,159491.21,28.23,Full,Full,Full,Full,Full,Full,0
CRD109502,Vihaan Yadav,41,Bengaluru,Platinum,Visa,748,225000,33.26,12229.28,34.67,Full,Full,MAD,MAD,Full,MAD,1
CRD109503,Reyansh Iyer,52,Delhi NCR,Gold,Visa,725,145000,50.93,18458.78,50.23,Full,Full,Full,Full,Full,Full,0
CRD109504,Aditya Sen,60,Mumbai,Platinum,Visa,806,345000,38.34,21551.04,33.06,Full,Full,Full,Full,Full,Full,0
CRD109505,Aarav Mishra,61,Mumbai,Platinum,Mastercard,688,500000,61.76,77665.81,41.31,MAD,Full,Full,Full,Full,Full,0
CRD109506,Diya Pillai,65,Chennai,Platinum,Mastercard,777,335000,43.7,24160.03,32.07,Full,Full,Full,Full,Full,Full,1
CRD109507,Kabir Das,64,Mumbai,Platinum,RuPay,819,325000,26.69,23347.53,40.13,MAD,Full,Late,Full,Full,MAD,0
CRD109508,Aditya Das,61,Pune,Platinum,Visa,560,735000,73.04,70770.73,53.7,Missed,Late,Missed,MAD,Full,MAD,1
CRD109509,Swati Joshi,52,Bengaluru,Platinum,Visa,846,565000,27.12,29109.65,19.59,Late,Full,Full,Full,Full,Late,0
CRD109510,Reyansh Yadav,72,Delhi NCR,Signature,Visa,815,1285000,35.53,116979.42,22.19,Full,Full,Full,Full,Full,Full,0
CRD109511,Ananya Singh,44,Mumbai,Signature,Visa,745,1415000,39.45,77613.83,33.18,Full,Full,Full,Full,MAD,Missed,1
CRD109512,Suresh Gupta,31,Delhi NCR,Gold,Visa,768,275000,37.88,26929.37,32.43,Full,MAD,MAD,Late,MAD,Full,0
CRD109513,Anjali Patel,57,Hyderabad,Platinum,Mastercard,625,210000,50.84,18877.5,54.14,Full,Full,Full,Late,Full,Full,1
CRD109514,Neha Nair,71,Pune,Platinum,Visa,853,525000,28.13,31797.29,26.1,Full,Full,Full,Full,Full,Full,1
CRD109515,Swati Yadav,41,Mumbai,Signature,Visa,827,525000,23.34,28964.16,20.57,Full,Full,Full,Full,Full,Full,0
CRD109516,Jyoti Kumar,38,Hyderabad,Platinum,Mastercard,810,620000,31.11,46798.55,24.39,Full,Full,Full,Full,Full,Full,0
CRD109517,Riya Mehta,31,Delhi NCR,Classic,Visa,701,95000,55.34,13923.97,40.72,Full,Full,Full,Full,Full,Full,0
CRD109518,Sanjay Rao,47,Delhi NCR,Platinum,RuPay,621,670000,53.2,66516.1,57.38,Full,Full,Full,Full,Late,Missed,1
CRD109519,Gaurav Joshi,63,Bengaluru,Classic,RuPay,787,85000,25.4,5909.82,31.89,Full,Full,Full,Full,Full,Full,0
CRD109520,Jyoti Yadav,58,Ahmedabad,Platinum,Visa,606,265000,66.41,24352.08,53.28,Full,Missed,Late,MAD,MAD,Late,1
CRD109521,Saanvi Sen,21,Mumbai,Platinum,RuPay_UPI,755,355000,31.02,21406.71,42.47,Full,Full,Full,Full,Full,Full,0
CRD109522,Aadhya Patel,74,Mumbai,Classic,Visa,872,85000,15.17,2184.91,33.82,Full,Full,Full,Full,Full,Full,0
CRD109523,Dev Chatterjee,49,Bengaluru,Classic,RuPay_UPI,791,85000,38.04,6198.37,30.67,Full,Full,Full,Full,Full,Full,1
CRD109524,Neha Mishra,41,Hyderabad,Platinum,RuPay_UPI,732,515000,46.53,37794.69,33.22,MAD,Full,Full,Full,Full,Full,1
CRD109525,Pooja Rao,49,Bengaluru,Signature,RuPay,712,1685000,34.68,105581.36,38.85,MAD,Late,Late,Missed,Full,Late,1
CRD109526,Saanvi Rao,29,Delhi NCR,Gold,Visa,739,260000,31.15,16505.53,31.74,Full,Full,Full,Full,Full,Full,1
CRD109527,Diya Singh,27,Ahmedabad,Gold,Mastercard,846,160000,31.1,9139.59,36.54,Full,Full,Full,Full,Full,Full,0
CRD109528,Sai Gupta,58,Ahmedabad,Classic,Mastercard,762,60000,38.18,3247.46,32.83,Full,Full,Full,Full,Full,MAD,0
CRD109529,Saanvi Yadav,51,Hyderabad,Platinum,Visa,782,630000,32.24,44388.69,24.79,Full,Full,Full,Full,Full,Full,0
CRD109530,Neha Chatterjee,47,Hyderabad,Signature,RuPay,744,1155000,37.65,78890.96,31.86,Full,Missed,Full,Full,Full,Full,0
CRD109531,Aarav Das,75,Chennai,Gold,RuPay,799,105000,31.28,6368.21,43.25,MAD,Full,Full,Full,Full,Late,0
CRD109532,Kiran Kumar,62,Delhi NCR,Signature,RuPay_UPI,804,1620000,28.41,118611.52,42.67,Full,Full,Full,Full,Full,Full,0
